Text,Media,GPE
"New York seeks ‘bloodthirsty’ rat tsar, offers up to US$170,000 a year",SCMPNews,USA
"China’s top memory chip maker YMTC takes latest step to become a global market leader, but US sanctions could derail its ambitions",SCMPNews,USA
US Treasury Secretary Janet Yellen says she ‘misspoke’ in downplaying Musk-Twitter probe,SCMPNews,USA
"US dollar strength has ‘reached peak’, China’s central bank says, as Fed considers scaling back rate hikes",SCMPNews,USA
"China, US and the Jiang Zemin reset: how former Cold War rivals found a decade of unsteady calm after Tiananmen",SCMPNews,USA
Jeffrey Epstein’s estate reaches US$105m settlement with US Virgin Islands,SCMPNews,USA
"US policeman killed 15-year-old’s family after luring her online, pretending he was teenage boy",SCMPNews,USA
"‘I want my US$20,000 back’: man demands wife refund wedding costs after 33 days",SCMPNews,USA
"Climate change: aid to natural ecosystems must grow to US$384 billion by 2025 to limit warming, biodiversity loss, UN urges",SCMPNews,USA
US says close Australia ties ‘secret sauce’ in space race with China,SCMPNews,USA
Hong Kong stocks rise to 3-month high following US rally after Fed signals more moderate rate stance,SCMPNews,USA
"US and EU ‘never been more aligned’, including on China, Taiwan and Russia, say senior diplomats",SCMPNews,USA
China looks to strengthen Arab ties as US pivots from Middle East,SCMPNews,USA
Alex Jones files for bankruptcy following US$1.5 billion Sandy Hook verdicts,SCMPNews,USA
"US says some Chinese solar panel makers dodging tariffs, will impose new duties",SCMPNews,USA
"If the US means to win back Asean from China, showing up isn’t enough",SCMPNews,USA
US debuts new B-21 nuclear stealth bomber in defence race with China,SCMPNews,USA
"Travel chaos: US, UK airport strikes expected to affect holiday travel period",SCMPNews,USA
"Ex-NBA star Jeremy Lin fined US$1,400 for criticising China’s quarantine facilities",SCMPNews,USA
Tech war: China bets on RISC-V chips to escape the shackles of US tech export restrictions,SCMPNews,USA
"US, allies impose new sanctions on North Korean officials amid missile tests",SCMPNews,USA
"Britain, US, India send condolences over death of Jiang Zemin",SCMPNews,USA
US report dispels China’s Belt and Road Initiative ‘debt trap’ narrative,SCMPNews,USA
"China’s Belt and Road Initiative ‘debt trap’ narrative dispelled by US report, but reveals more Sri Lankan debt",SCMPNews,USA
US court rules against Donald Trump to end special master review of Mar-a-Lago files,SCMPNews,USA
"Pentagon chief: US faces pivotal years in countering China, needs military strength",SCMPNews,USA
Fifa World Cup: Netherlands into quarter-finals with 3-1 victory over USA,SCMPNews,USA
Why Europe must break with US on China policy to avert global economic disaster,SCMPNews,USA
US whistle-blower Snowden defends acceptance of Russian citizenship,SCMPNews,USA
Ukraine: Russia assembles a ‘shadow fleet’ of 100 oil tankers; reaps US$1 billion of wheat from Ukraine,SCMPNews,USA
Man to get almost US$18 million for wrongful conviction over New York killing after 25 years in prison,SCMPNews,USA
Germany resists US pressure for blanket Huawei ban,SCMPNews,USA
"US whistle-blower Edward Snowden gets Russian passport, takes citizenship oath",SCMPNews,USA
Jane Goodall on how ‘every one of us’ can help save the planet,SCMPNews,USA
Trump’s talk of ending US constitutional rules draws sharp rebukes from Democrats and Republicans,SCMPNews,USA
"US, Japan bases of Taiwan chip giant TSMC spark worries over island’s No 1 status on semiconductors",SCMPNews,USA
"Ease China’s Covid controls to revive economy, cope with US pressure: economists",SCMPNews,USA
"Despite zero-Covid challenges, China still not open to Western vaccines: US",SCMPNews,USA
Archegos Capital’s Bill Hwang seeks dismissal of charges for ‘deceitful’ US conduct,SCMPNews,USA
"South China Sea: as US eyes a Subic Bay return, was Chinese ‘coercion’ of Philippines the reason?",SCMPNews,USA
Buying ‘guaranteed acceptance’ to elite US universities: the risks and rewards for Chinese students,SCMPNews,USA
"Iran activists, US brush off ‘PR move’ claim it abolished morality police",SCMPNews,USA
"Chinese apps TikTok, Temu and Shein take on Amazon in US in e-commerce push during holiday shopping season",SCMPNews,USA
"Japan aims to boost five-year defence spending by 50 per cent, to US$318 billion",SCMPNews,USA
‘No secret US deal’: Taiwan denies TSMC plant will hurt island dominance,SCMPNews,USA
"Fifa World Cup: US shortcomings exposed, but there is reason to have hope for 2026",SCMPNews,USA
